ano,modelo,estado,filtrado,suavizado,dif_abs_suavizado_menos_filtrado
1777,M3_baseline_tendencia_local_H1,level,79.19151863587562,67.10648681213658,12.085031823739044
1778,M3_baseline_tendencia_local_H1,level,87.89975122418014,73.53195779121418,14.367793432965954
1779,M3_baseline_tendencia_local_H1,level,66.20402708448361,68.16794792693294,1.9639208424493262
1780,M3_baseline_tendencia_local_H1,level,57.79264772768024,65.53927680135463,7.7466290736743915
1781,M3_baseline_tendencia_local_H1,level,66.35808334368016,69.52352234852212,3.165439004841957
1782,M3_baseline_tendencia_local_H1,level,66.3194898041786,70.26797926549797,3.948489461319369
1783,M3_baseline_tendencia_local_H1,level,68.52810787123369,71.77074398485627,3.2426361136225808
1784,M3_baseline_tendencia_local_H1,level,65.59097698036233,69.95703552889262,4.36605854853029
1785,M3_baseline_tendencia_local_H1,level,67.76645512925336,68.33075390523544,0.5642987759820812
1786,M3_baseline_tendencia_local_H1,level,81.03189781297743,71.89966096221318,9.132236850764258
1787,M3_baseline_tendencia_local_H1,level,84.73302179076616,73.79374759322758,10.93927419753858
1788,M3_baseline_tendencia_local_H1,level,73.58094280840344,69.25400613803933,4.3269366703641055
1789,M3_baseline_tendencia_local_H1,level,70.63646923067591,66.28407307277013,4.352396157905787
1790,M3_baseline_tendencia_local_H1,level,69.28545748775143,61.99090975298751,7.294547734763917
1791,M3_baseline_tendencia_local_H1,level,73.2290106588364,58.287985653602775,14.941025005233627
1792,M3_baseline_tendencia_local_H1,level,81.11023579789754,56.50154194160078,24.608693856296767
1793,M3_baseline_tendencia_local_H1,level,80.47435582651502,52.17174903927412,28.302606787240904
1794,M3_baseline_tendencia_local_H1,level,79.1610377982653,48.992715511525006,30.168322286740292
1795,M3_baseline_tendencia_local_H1,level,68.95290919287768,42.96843260825089,25.98447658462679
1796,M3_baseline_tendencia_local_H1,level,63.688001103094635,39.88189113680273,23.806109966291906
1797,M3_baseline_tendencia_local_H1,level,53.828550966339066,35.66922486482724,18.159326101511823
1798,M3_baseline_tendencia_local_H1,level,45.99038985633763,32.55622578556373,13.434164070773896
1799,M3_baseline_tendencia_local_H1,level,38.94487469778404,29.78115366310299,9.163721034681046
1800,M3_baseline_tendencia_local_H1,level,33.444048392265344,27.28787193090061,6.156176461364733
1801,M3_baseline_tendencia_local_H1,level,32.87500733617026,27.008858813713978,5.866148522456285
1802,M3_baseline_tendencia_local_H1,level,29.56099383055482,25.80543543632711,3.7555583942277124
1803,M3_baseline_tendencia_local_H1,level,24.874547602594248,23.290061114934566,1.5844864876596816
1804,M3_baseline_tendencia_local_H1,level,27.06171769551684,23.34672959375442,3.714988101762419
1805,M3_baseline_tendencia_local_H1,level,27.004674075737643,22.710284469759287,4.294389605978356
1806,M3_baseline_tendencia_local_H1,level,25.50439218522301,21.39662496420874,4.107767221014271
1807,M3_baseline_tendencia_local_H1,level,23.595158813555525,19.437266417862006,4.157892395693519
1808,M3_baseline_tendencia_local_H1,level,27.05544163796643,20.15653093918113,6.898910698785301
1809,M3_baseline_tendencia_local_H1,level,25.234024345690546,19.46688259328424,5.767141752406307
1810,M3_baseline_tendencia_local_H1,level,22.765667389870742,18.93343385288013,3.832233536990614
1811,M3_baseline_tendencia_local_H1,level,20.251759962386654,18.69958474341481,1.5521752189718434
1812,M3_baseline_tendencia_local_H1,level,17.530810202734244,18.45113702340905,0.9203268206748056
1813,M3_baseline_tendencia_local_H1,level,15.976353264214573,18.57499955641072,2.598646292196147
1814,M3_baseline_tendencia_local_H1,level,12.632447135335978,17.059275506117444,4.426828370781466
1815,M3_baseline_tendencia_local_H1,level,18.491574469532033,19.423317467968253,0.9317429984362207
1816,M3_baseline_tendencia_local_H1,level,19.338062914226303,20.42916725416887,1.091104339942568
1817,M3_baseline_tendencia_local_H1,level,17.24693989305667,20.15633127507181,2.9093913820151407
1818,M3_baseline_tendencia_local_H1,level,16.637624502003643,20.00500436861163,3.367379866607987
1819,M3_baseline_tendencia_local_H1,level,19.72334675400983,21.494694158811555,1.7713474048017233
1820,M3_baseline_tendencia_local_H1,level,21.016940191404352,22.78280788983579,1.765867698431439
1821,M3_baseline_tendencia_local_H1,level,20.775373079175015,23.843143266247854,3.0677701870728384
1822,M3_baseline_tendencia_local_H1,level,21.367244651582716,25.779233172141744,4.411988520559028
1823,M3_baseline_tendencia_local_H1,level,19.754210982332257,27.04825250717615,7.294041524843895
1824,M3_baseline_tendencia_local_H1,level,20.124512838284858,29.23408850874072,9.109575670455861
1825,M3_baseline_tendencia_local_H1,level,19.453977463449725,30.73808112590737,11.284103662457646
1826,M3_baseline_tendencia_local_H1,level,23.121098785972052,34.09244651308592,10.971347727113866
1827,M3_baseline_tendencia_local_H1,level,24.18695039433074,36.366974072155465,12.180023677824725
1828,M3_baseline_tendencia_local_H1,level,28.266292434877048,40.08324584007315,11.816953405196099
1829,M3_baseline_tendencia_local_H1,level,30.249167018357625,43.17562069212252,12.926453673764897
1830,M3_baseline_tendencia_local_H1,level,36.09665474254815,48.84950886517359,12.752854122625443
1831,M3_baseline_tendencia_local_H1,level,33.18509063640333,50.94198989929064,17.75689926288731
1832,M3_baseline_tendencia_local_H1,level,34.525743145709704,53.835920169703655,19.31017702399395
1833,M3_baseline_tendencia_local_H1,level,34.92075826132426,54.39201356227953,19.47125530095527
1834,M3_baseline_tendencia_local_H1,level,40.915686704455624,54.82729517839946,13.911608473943836
1835,M3_baseline_tendencia_local_H1,level,55.38852614144098,58.192784718666715,2.8042585772257382
1836,M3_baseline_tendencia_local_H1,level,70.96986890545465,64.61229091582686,6.357577989627785
1837,M3_baseline_tendencia_local_H1,level,67.28314186622494,65.0100448636618,2.2730970025631336
1838,M3_baseline_tendencia_local_H1,level,54.57247235961614,59.8009118566105,5.228439496994355
1839,M3_baseline_tendencia_local_H1,level,60.520933688877804,60.99479215429267,0.47385846541486387
1840,M3_baseline_tendencia_local_H1,level,65.36982177788668,62.17846567577082,3.1913561021158614
1841,M3_baseline_tendencia_local_H1,level,65.39081495295162,61.58485808625852,3.8059568666930943
1842,M3_baseline_tendencia_local_H1,level,67.91405175635599,62.67980322158951,5.234248534766479
1843,M3_baseline_tendencia_local_H1,level,63.81766602687023,61.131907842909264,2.6857581839609637
1844,M3_baseline_tendencia_local_H1,level,62.21227550060141,60.12921921250914,2.0830562880922656
1845,M3_baseline_tendencia_local_H1,level,63.70323582891389,60.478755503756155,3.224480325157735
1846,M3_baseline_tendencia_local_H1,level,60.43809961806176,58.33840290293857,2.0996967151231942
1847,M3_baseline_tendencia_local_H1,level,64.84854691477662,59.627280756833535,5.221266157943084
1848,M3_baseline_tendencia_local_H1,level,67.22580876065452,61.61594901920448,5.6098597414500375
1849,M3_baseline_tendencia_local_H1,level,55.03506521324081,56.46580237373381,1.4307371604929955
1850,M3_baseline_tendencia_local_H1,level,53.285077398495396,53.049996670586225,0.23508072790917112
1851,M3_baseline_tendencia_local_H1,level,64.37270204594725,55.03330232334601,9.339399722601243
1852,M3_baseline_tendencia_local_H1,level,67.14092759875463,55.00283393290751,12.138093665847123
1853,M3_baseline_tendencia_local_H1,level,65.42112142708811,54.28818385541873,11.13293757166938
1854,M3_baseline_tendencia_local_H1,level,60.32404531557268,52.79080225986274,7.533243055709946
1855,M3_baseline_tendencia_local_H1,level,54.8064397378114,51.02451174661349,3.781927991197911
1856,M3_baseline_tendencia_local_H1,level,50.67202333727404,49.168004786163436,1.5040185511106046
1857,M3_baseline_tendencia_local_H1,level,50.90753754036054,48.69998004514149,2.2075574952190564
1858,M3_baseline_tendencia_local_H1,level,52.894229980659375,49.29473628196757,3.599493698691802
1859,M3_baseline_tendencia_local_H1,level,56.815946989411735,52.381338355103644,4.434608634308091
1860,M3_baseline_tendencia_local_H1,level,49.53806993635834,51.474267643178266,1.9361977068199252
1861,M3_baseline_tendencia_local_H1,level,43.68256158858808,50.074801260340806,6.392239671752726
1862,M3_baseline_tendencia_local_H1,level,44.891874924679655,50.62680531377446,5.7349303890948065
1863,M3_baseline_tendencia_local_H1,level,48.38664462373896,51.83700024215983,3.450355618420872
1864,M3_baseline_tendencia_local_H1,level,56.490840918020815,56.41138695610185,0.07945396191896492
1865,M3_baseline_tendencia_local_H1,level,52.39010110119468,56.734883160170384,4.344782058975703
1866,M3_baseline_tendencia_local_H1,level,48.6465858560262,56.44763678137383,7.8010509253476314
1867,M3_baseline_tendencia_local_H1,level,44.919069598360245,53.98992759740418,9.070857999043938
1868,M3_baseline_tendencia_local_H1,level,53.252825592539544,55.31864170941448,2.0658161168749345
1869,M3_baseline_tendencia_local_H1,level,58.0588550896639,54.82939271223579,3.2294623774281135
1870,M3_baseline_tendencia_local_H1,level,73.1628704715928,61.45395755263242,11.70891291896038
1871,M3_baseline_tendencia_local_H1,level,54.35171819280284,53.363886946854386,0.9878312459484562
1872,M3_baseline_tendencia_local_H1,level,58.25046994743328,53.26156737108892,4.988902576344358
1873,M3_baseline_tendencia_local_H1,level,55.89141320799777,49.66853303638812,6.222880171609653
1874,M3_baseline_tendencia_local_H1,level,61.16342243565063,49.12031883021975,12.043103605430879
1875,M3_baseline_tendencia_local_H1,level,59.74596836058393,45.927089241746216,13.818879118837714
1876,M3_baseline_tendencia_local_H1,level,62.26086341917512,45.29599038677067,16.964873032404448
1877,M3_baseline_tendencia_local_H1,level,60.18847531450293,44.481341276950495,15.707134037552436
1878,M3_baseline_tendencia_local_H1,level,49.845726381838865,40.509111193339194,9.336615188499671
1879,M3_baseline_tendencia_local_H1,level,43.438040456016275,37.42096524958483,6.017075206431443
1880,M3_baseline_tendencia_local_H1,level,44.59287256301224,37.83843116496847,6.754441398043774
1881,M3_baseline_tendencia_local_H1,level,42.20817472144141,37.596291048388025,4.611883673053384
1882,M3_baseline_tendencia_local_H1,level,36.30342442354136,35.61931537366444,0.6841090498769162
1883,M3_baseline_tendencia_local_H1,level,35.54686595614319,35.38524479714521,0.16162115899798124
1884,M3_baseline_tendencia_local_H1,level,36.957873801703826,36.37669348830874,0.5811803133950875
1885,M3_baseline_tendencia_local_H1,level,36.73685411272627,37.22317320007556,0.48631908734928686
1886,M3_baseline_tendencia_local_H1,level,32.73729400585846,36.07379102956907,3.3364970237106135
1887,M3_baseline_tendencia_local_H1,level,35.22833403835055,37.49493751872217,2.2666034803716144
1888,M3_baseline_tendencia_local_H1,level,36.16929728894225,38.60602512311628,2.436727834174029
1889,M3_baseline_tendencia_local_H1,level,35.388023061307734,38.95333318582806,3.565310124520323
1890,M3_baseline_tendencia_local_H1,level,32.08254432022267,37.016273910604994,4.9337295903823275
1891,M3_baseline_tendencia_local_H1,level,37.743631419755474,38.26137833878373,0.5177469190282551
1892,M3_baseline_tendencia_local_H1,level,43.74973648824853,40.715125927177695,3.034610561070835
1893,M3_baseline_tendencia_local_H1,level,40.96376624157262,39.990573948203476,0.973192293369145
1894,M3_baseline_tendencia_local_H1,level,37.660495132169785,38.34038220709033,0.6798870749205435
1895,M3_baseline_tendencia_local_H1,level,38.19498821508885,37.538308766335824,0.6566794487530245
1896,M3_baseline_tendencia_local_H1,level,38.51296781824319,35.88914127838048,2.623826539862712
1897,M3_baseline_tendencia_local_H1,level,41.55534453628427,35.058736486643326,6.49660804964094
1898,M3_baseline_tendencia_local_H1,level,47.33365436430966,36.679314174662046,10.654340189647613
1899,M3_baseline_tendencia_local_H1,level,42.35298773729597,34.66633664371166,7.6866510935843095
1900,M3_baseline_tendencia_local_H1,level,40.732349747770314,34.681757774209906,6.050591973560408
1901,M3_baseline_tendencia_local_H1,level,34.72031589373943,32.93938559965437,1.78093029408506
1902,M3_baseline_tendencia_local_H1,level,31.267464200609748,31.646077341907443,0.37861314129769497
1903,M3_baseline_tendencia_local_H1,level,32.76195300486233,32.40606565824389,0.355887346618438
1904,M3_baseline_tendencia_local_H1,level,31.911829433474267,32.28686847456943,0.37503904109516384
1905,M3_baseline_tendencia_local_H1,level,34.132540670472515,34.03369531640048,0.09884535407203288
1906,M3_baseline_tendencia_local_H1,level,27.20987296995339,31.080133631946744,3.8702606619933526
1907,M3_baseline_tendencia_local_H1,level,33.41562742544855,33.49651303461907,0.08088560917052234
1908,M3_baseline_tendencia_local_H1,level,31.96748575715198,32.83421525585921,0.8667294987072331
1909,M3_baseline_tendencia_local_H1,level,36.4866861363417,35.41545342651634,1.0712327098253596
1910,M3_baseline_tendencia_local_H1,level,32.06126452061241,34.425794291580885,2.364529770968474
1911,M3_baseline_tendencia_local_H1,level,32.81872972844225,35.49537219759279,2.6766424691505435
1912,M3_baseline_tendencia_local_H1,level,34.048205348331884,37.243620257900496,3.195414909568612
1913,M3_baseline_tendencia_local_H1,level,31.09967708622214,36.98051030269121,5.8808332164690675
1914,M3_baseline_tendencia_local_H1,level,29.96661550643585,36.357942862118556,6.391327355682705
1915,M3_baseline_tendencia_local_H1,level,37.962665148724625,39.97633949285534,2.0136743441307132
1916,M3_baseline_tendencia_local_H1,level,32.833531068107895,37.41866111933873,4.585130051230834
1917,M3_baseline_tendencia_local_H1,level,46.791997696662534,44.54400869452426,2.247989002138276
1918,M3_baseline_tendencia_local_H1,level,34.81862365594945,40.87219337984072,6.053569723891272
1919,M3_baseline_tendencia_local_H1,level,36.39396756934005,41.673476197464126,5.279508628124077
1920,M3_baseline_tendencia_local_H1,level,37.107090537284144,41.38388804499819,4.276797507714043
1921,M3_baseline_tendencia_local_H1,level,42.92996949809778,43.32017914271865,0.3902096446208674
1922,M3_baseline_tendencia_local_H1,level,43.854069851416696,43.51395470518101,0.3401151462356893
1923,M3_baseline_tendencia_local_H1,level,42.19595197470816,42.080980130571476,0.11497184413668293
1924,M3_baseline_tendencia_local_H1,level,44.253483015984926,41.79445626314837,2.4590267528365573
1925,M3_baseline_tendencia_local_H1,level,48.30375102190903,43.06163484228561,5.242116179623416
1926,M3_baseline_tendencia_local_H1,level,47.02383472922867,42.894093797411955,4.129740931816713
1927,M3_baseline_tendencia_local_H1,level,43.04604167770259,41.514022051574784,1.5320196261278056
1928,M3_baseline_tendencia_local_H1,level,45.45991537348287,43.49503132068957,1.9648840527933018
1929,M3_baseline_tendencia_local_H1,level,42.53350390209054,43.98708237546711,1.4535784733765738
1930,M3_baseline_tendencia_local_H1,level,37.67782377157303,43.19101423876981,5.513190467196779
1931,M3_baseline_tendencia_local_H1,level,40.41400971898148,45.58567599903636,5.171666280054879
1932,M3_baseline_tendencia_local_H1,level,41.2371663841011,47.67623180678597,6.43906542268487
1933,M3_baseline_tendencia_local_H1,level,39.90760560165483,48.72345486115852,8.815849259503693
1934,M3_baseline_tendencia_local_H1,level,38.356447336349696,48.55264648569525,10.196199149345553
1935,M3_baseline_tendencia_local_H1,level,43.12899919621427,50.23879476175221,7.109795565537944
1936,M3_baseline_tendencia_local_H1,level,50.790039132367326,53.82960567717199,3.0395665448046643
1937,M3_baseline_tendencia_local_H1,level,54.899152520266114,57.54723205441995,2.648079534153837
1938,M3_baseline_tendencia_local_H1,level,49.47835057556687,57.447835003634026,7.969484428067155
1939,M3_baseline_tendencia_local_H1,level,47.88932946691596,58.00451125320387,10.115181786287913
1940,M3_baseline_tendencia_local_H1,level,51.848811757912095,60.55107001569344,8.702258257781345
1941,M3_baseline_tendencia_local_H1,level,56.07869718364946,63.614285918057746,7.535588734408286
1942,M3_baseline_tendencia_local_H1,level,58.5783528250575,66.54192323600311,7.963570410945614
1943,M3_baseline_tendencia_local_H1,level,57.624477969337335,67.90858850318759,10.284110533850253
1944,M3_baseline_tendencia_local_H1,level,55.17273837328612,67.08043654601383,11.907698172727706
1945,M3_baseline_tendencia_local_H1,level,59.82239376717753,67.58506380074951,7.762670033571979
1946,M3_baseline_tendencia_local_H1,level,72.3837084128678,72.15023913718728,0.23346927568051967
1947,M3_baseline_tendencia_local_H1,level,81.17253347049267,78.25972130636744,2.912812164125228
1948,M3_baseline_tendencia_local_H1,level,66.65853675425498,74.41801314951896,7.759476395263974
1949,M3_baseline_tendencia_local_H1,level,72.4900964076621,79.11997501908753,6.62987861142544
1950,M3_baseline_tendencia_local_H1,level,64.7336508485458,77.16706939832642,12.433418549780612
1951,M3_baseline_tendencia_local_H1,level,76.46077792661207,83.90861979654413,7.447841869932063
1952,M3_baseline_tendencia_local_H1,level,73.15059324092563,84.71800968522,11.567416444294366
1953,M3_baseline_tendencia_local_H1,level,74.15993614583628,86.4931566351622,12.33322048932591
1954,M3_baseline_tendencia_local_H1,level,70.71689408854965,83.89749030177755,13.1805962132279
1955,M3_baseline_tendencia_local_H1,level,77.17055567695662,82.56908315254,5.3985274755833785
1956,M3_baseline_tendencia_local_H1,level,101.85965673908365,91.19539507275049,10.66426166633316
1957,M3_baseline_tendencia_local_H1,level,99.0366169435136,90.98425765017237,8.052359293341226
1958,M3_baseline_tendencia_local_H1,level,88.536104102187,86.76322656883136,1.77287753335564
1959,M3_baseline_tendencia_local_H1,level,87.00890935591218,84.91888824883358,2.0900211070785986
1960,M3_baseline_tendencia_local_H1,level,87.07126388108475,82.65665089386705,4.414612987217694
1961,M3_baseline_tendencia_local_H1,level,85.87019748963554,78.12689165102695,7.743305838608592
1962,M3_baseline_tendencia_local_H1,level,97.14979132524019,79.4623111508163,17.687480174423882
1963,M3_baseline_tendencia_local_H1,level,98.56433542761889,78.89721902555445,19.667116402064437
1964,M3_baseline_tendencia_local_H1,level,88.22486682794283,73.7679978726531,14.456868955289735
1965,M3_baseline_tendencia_local_H1,level,82.23063248655066,69.79796140222142,12.432671084329243
1966,M3_baseline_tendencia_local_H1,level,81.35621538433615,68.18749672779973,13.168718656536427
1967,M3_baseline_tendencia_local_H1,level,82.49014142151205,69.17466336086136,13.31547806065069
1968,M3_baseline_tendencia_local_H1,level,71.72894897306352,65.6033423418445,6.1256066312190285
1969,M3_baseline_tendencia_local_H1,level,65.67764757745192,63.11352549748555,2.564122079966374
1970,M3_baseline_tendencia_local_H1,level,67.08261006964858,63.85505593238578,3.2275541372628
1971,M3_baseline_tendencia_local_H1,level,58.67612343188435,59.050762307596145,0.37463887571179555
1972,M3_baseline_tendencia_local_H1,level,70.15117882033492,63.27772934272937,6.873449477605547
1973,M3_baseline_tendencia_local_H1,level,63.77440872340228,60.47735224845908,3.2970564749432043
1974,M3_baseline_tendencia_local_H1,level,67.64766193141996,62.72651430286365,4.921147628556312
1975,M3_baseline_tendencia_local_H1,level,60.14368453759637,60.14368453759637,0.0
1700,M5_custom_BoxCox_ciclo_amortecido,level,1.8891057503184232,11.450950813280702,9.561845062962279
1701,M5_custom_BoxCox_ciclo_amortecido,level,3.2097922389197073,11.497728432192115,8.287936193272408
1702,M5_custom_BoxCox_ciclo_amortecido,level,5.397414403253513,11.109208336213602,5.711793932960089
1703,M5_custom_BoxCox_ciclo_amortecido,level,9.095025818757591,10.67320862894908,1.578182810191489
1704,M5_custom_BoxCox_ciclo_amortecido,level,13.0965228232272,10.61997804521934,2.4765447780078595
1705,M5_custom_BoxCox_ciclo_amortecido,level,17.283952042709792,11.64220551568687,5.641746527022923
1706,M5_custom_BoxCox_ciclo_amortecido,level,10.320460784657849,9.9436473803295,0.37681340432834887
1707,M5_custom_BoxCox_ciclo_amortecido,level,11.415082344646278,10.036522073903,1.378560270743277
1708,M5_custom_BoxCox_ciclo_amortecido,level,11.35750168461005,9.89134507422455,1.4661566103855002
1709,M5_custom_BoxCox_ciclo_amortecido,level,12.056987242167668,10.371816870270779,1.6851703718968896
1710,M5_custom_BoxCox_ciclo_amortecido,level,10.846539506347224,10.465319824798028,0.3812196815491955
1711,M5_custom_BoxCox_ciclo_amortecido,level,9.437570133967762,10.652323167625006,1.214753033657244
1712,M5_custom_BoxCox_ciclo_amortecido,level,8.441269286704145,11.086489210529056,2.645219923824911
1713,M5_custom_BoxCox_ciclo_amortecido,level,7.576959851972245,11.489522382879931,3.912562530907686
1714,M5_custom_BoxCox_ciclo_amortecido,level,7.888253665865642,12.207997329801811,4.319743663936169
1715,M5_custom_BoxCox_ciclo_amortecido,level,8.8813748482433,13.072340197798235,4.190965349554935
1716,M5_custom_BoxCox_ciclo_amortecido,level,10.471087354621423,14.161481749036119,3.690394394414696
1717,M5_custom_BoxCox_ciclo_amortecido,level,12.172080478130356,15.466253394448806,3.29417291631845
1718,M5_custom_BoxCox_ciclo_amortecido,level,12.675516694201846,16.439528245301283,3.7640115510994363
1719,M5_custom_BoxCox_ciclo_amortecido,level,12.217355150083346,16.865504559962112,4.648149409878766
1720,M5_custom_BoxCox_ciclo_amortecido,level,13.813985849443876,18.0055487288703,4.191562879426423
1721,M5_custom_BoxCox_ciclo_amortecido,level,15.941778165898825,19.5685747608048,3.6267965949059757
