ano,real,M3_tendencia_local_H1_previsto,M3_tendencia_local_H1_erro,M3_tendencia_local_H1_erro_abs,M3_tendencia_local_H1_erro_quadrado,M5_BoxCox_ciclo_amortecido_previsto,M5_BoxCox_ciclo_amortecido_erro,M5_BoxCox_ciclo_amortecido_erro_abs,M5_BoxCox_ciclo_amortecido_erro_quadrado,M6_tendencia_mais_ciclo_usual_previsto,M6_tendencia_mais_ciclo_usual_erro,M6_tendencia_mais_ciclo_usual_erro_abs,M6_tendencia_mais_ciclo_usual_erro_quadrado,regime_atividade,fase_ciclo
1958,261.7,303.90750214267985,-42.20750214267986,42.20750214267986,1781.4732371243247,291.8359911133109,-30.135991113310922,30.135991113310922,908.1779603815548,312.5456665823924,-50.845666582392425,50.845666582392425,2585.2818102078177,alta,pico
1959,225.1,232.63238733708368,-7.532387337083691,7.532387337083691,56.73685899585873,220.8688825747249,4.231117425275102,4.231117425275102,17.902354666466604,257.5100541162487,-32.41005411624869,32.41005411624869,1050.4116078181685,alta,pico
1960,159.0,160.07661615045805,-1.076616150458051,1.076616150458051,1.1591023354271126,157.3419260708888,1.6580739291111968,1.6580739291111968,2.749209154398242,186.71710487482466,-27.717104874824656,27.717104874824656,768.2379026420288,alta,pico
1961,76.4,82.13310774485402,-5.73310774485401,5.73310774485401,32.86852441410503,92.44986278081875,-16.049862780818742,16.049862780818742,257.59809528311075,100.06041734304033,-23.660417343040322,23.660417343040322,559.8153488468432,media,subida
1962,53.4,11.08132508703838,42.31867491296162,42.31867491296162,1790.8702463889272,32.23288224592933,21.167117754070667,21.167117754070667,448.0468740146936,13.753686253886116,39.64631374611388,39.64631374611388,1571.8301936552987,media,descida
1963,39.9,35.43021675777571,4.469783242224288,4.469783242224288,19.97896223246907,42.775172456921155,-2.875172456921156,2.875172456921156,8.266616657038037,19.974588495948353,19.925411504051645,19.925411504051645,397.02202360579366,media,descida
1964,15.0,55.80332019453155,-40.80332019453155,40.80332019453155,1664.9109388974664,52.68535962714809,-37.68535962714809,37.68535962714809,1420.186330227483,31.324611032683762,-16.324611032683762,16.324611032683762,266.4929253684204,baixa,vale
1965,22.0,45.95484592985892,-23.95484592985892,23.95484592985892,573.8346435232785,34.29590902926056,-12.295909029260557,12.295909029260557,151.1893788558513,20.40266148730987,1.5973385126901292,1.5973385126901292,2.551490324123114,baixa,vale
1966,66.8,71.26092109657579,-4.460921096575788,4.460921096575788,19.89981702987493,58.74492336124625,8.055076638753746,8.055076638753746,64.88425965619635,47.56681442231283,19.233185577687166,19.233185577687166,369.9154274657536,media,descida
1967,132.9,129.2021685493208,3.6978314506792174,3.6978314506792174,13.673957437632366,123.44475184449766,9.455248155502346,9.455248155502346,89.40171768213052,112.04535337197487,20.854646628025137,20.854646628025137,434.9162859798002,alta,pico
1968,150.0,191.96294738186393,-41.96294738186393,41.96294738186393,1760.8889529730807,186.1334127310079,-36.133412731007894,36.133412731007894,1305.6235155893633,186.57836016234083,-36.57836016234083,36.57836016234083,1337.9764321659227,alta,pico
1969,149.4,173.21449299790402,-23.81449299790401,23.81449299790401,567.1300767472192,164.45837921277575,-15.058379212775748,15.058379212775748,226.75478451575674,183.08563023823936,-33.685630238239355,33.685630238239355,1134.7216845473856,alta,pico
1970,148.0,143.05282559222007,4.947174407779926,4.947174407779926,24.47453462099266,135.8222312676189,12.17776873238111,12.17776873238111,148.29805129935906,161.4955670058671,-13.495567005867088,13.495567005867088,182.13032880984835,alta,pico
1971,94.4,127.1860673560197,-32.7860673560197,32.7860673560197,1074.9262126734607,122.42330684831218,-28.023306848312174,28.023306848312174,785.30572671466,147.0893509221681,-52.6893509221681,52.6893509221681,2776.1677005993765,media,subida
1972,97.6,53.97376826829443,43.626231731705566,43.626231731705566,1903.2480951084735,60.12817502055789,37.471824979442104,37.471824979442104,1404.1376672899412,72.14470191662201,25.455298083377983,25.455298083377983,647.9722005136268,media,subida
1973,54.1,78.94072823045082,-24.840728230450814,24.840728230450814,617.0617790191161,80.85119766510984,-26.751197665109835,26.751197665109835,715.626576517778,87.1122536633471,-33.0122536633471,33.0122536633471,1089.8088919331742,media,descida
1974,49.2,34.846774335058846,14.353225664941156,14.353225664941156,206.0150869887255,40.4805294840537,8.719470515946306,8.719470515946306,76.02916607845692,38.09820611451262,11.101793885487382,11.101793885487382,123.24982747584502,media,descida
1975,22.5,51.74162270255519,-29.24162270255519,29.24162270255519,855.0724982785911,52.45514317372328,-29.95514317372328,29.95514317372328,897.3106025582604,47.55058359906752,-25.050583599067522,25.050583599067522,627.5317386538708,baixa,vale
