periodo,potencia,modelo
3.231707317073171,225.566409331143,M3_baseline_tendencia_local_H1
3.1927710843373496,1385.2970912173,M3_baseline_tendencia_local_H1
3.154761904761905,108.20790251352294,M3_baseline_tendencia_local_H1
3.1176470588235294,367.36160367505096,M3_baseline_tendencia_local_H1
3.0813953488372094,914.9165957142947,M3_baseline_tendencia_local_H1
3.045977011494253,22.930853657947562,M3_baseline_tendencia_local_H1
3.0113636363636367,101.64067863335367,M3_baseline_tendencia_local_H1
2.977528089887641,108.95736068216335,M3_baseline_tendencia_local_H1
2.9444444444444446,204.47529929475098,M3_baseline_tendencia_local_H1
2.9120879120879124,487.6477129713762,M3_baseline_tendencia_local_H1
2.880434782608696,574.3613377282041,M3_baseline_tendencia_local_H1
2.849462365591398,318.53096336409743,M3_baseline_tendencia_local_H1
2.819148936170213,317.5619044841826,M3_baseline_tendencia_local_H1
2.7894736842105265,1732.1327286807054,M3_baseline_tendencia_local_H1
2.7604166666666665,139.0918502839144,M3_baseline_tendencia_local_H1
2.7319587628865976,176.0057282700644,M3_baseline_tendencia_local_H1
2.704081632653061,191.8722538249798,M3_baseline_tendencia_local_H1
2.6767676767676765,56.03051937360652,M3_baseline_tendencia_local_H1
2.65,262.16569233564985,M3_baseline_tendencia_local_H1
2.6237623762376234,380.9427499764518,M3_baseline_tendencia_local_H1
2.598039215686274,154.15122254014256,M3_baseline_tendencia_local_H1
2.5728155339805823,279.38334714648016,M3_baseline_tendencia_local_H1
2.548076923076923,202.73133596468608,M3_baseline_tendencia_local_H1
2.5238095238095237,9.464929034878498,M3_baseline_tendencia_local_H1
2.5,693.5101085502691,M3_baseline_tendencia_local_H1
2.4766355140186915,558.3327697615573,M3_baseline_tendencia_local_H1
2.4537037037037037,211.79713173401106,M3_baseline_tendencia_local_H1
2.4311926605504586,103.50530970181129,M3_baseline_tendencia_local_H1
2.409090909090909,306.6461868928896,M3_baseline_tendencia_local_H1
2.3873873873873874,698.4122377910766,M3_baseline_tendencia_local_H1
2.3660714285714284,219.13507928061475,M3_baseline_tendencia_local_H1
2.3451327433628317,846.0203974422693,M3_baseline_tendencia_local_H1
2.324561403508772,524.3490704880799,M3_baseline_tendencia_local_H1
2.3043478260869565,621.4466543042377,M3_baseline_tendencia_local_H1
2.2844827586206895,432.1450615893203,M3_baseline_tendencia_local_H1
2.264957264957265,1020.5386220061082,M3_baseline_tendencia_local_H1
2.2457627118644066,1255.4207834444846,M3_baseline_tendencia_local_H1
2.226890756302521,299.09469341409454,M3_baseline_tendencia_local_H1
2.2083333333333335,74.28465802445723,M3_baseline_tendencia_local_H1
2.190082644628099,272.5736317040166,M3_baseline_tendencia_local_H1
2.1721311475409837,549.4238060072164,M3_baseline_tendencia_local_H1
2.154471544715447,25.428166618002955,M3_baseline_tendencia_local_H1
2.1370967741935485,1615.3619344944918,M3_baseline_tendencia_local_H1
2.12,737.0859996666544,M3_baseline_tendencia_local_H1
2.1031746031746033,23.258943674321152,M3_baseline_tendencia_local_H1
2.0866141732283463,883.0485462001873,M3_baseline_tendencia_local_H1
2.0703125,246.1514641189316,M3_baseline_tendencia_local_H1
2.054263565891473,424.19380918817694,M3_baseline_tendencia_local_H1
2.0384615384615383,861.2566988871033,M3_baseline_tendencia_local_H1
2.0229007633587788,825.0387380821066,M3_baseline_tendencia_local_H1
2.007575757575758,111.307972350029,M3_baseline_tendencia_local_H1
265.0,90.84261835915004,M5_custom_BoxCox_ciclo_amortecido
132.5,105.73288615177883,M5_custom_BoxCox_ciclo_amortecido
88.33333333333333,634.5183866429135,M5_custom_BoxCox_ciclo_amortecido
66.25,146.89458220032827,M5_custom_BoxCox_ciclo_amortecido
53.0,1201.6607233143366,M5_custom_BoxCox_ciclo_amortecido
44.166666666666664,702.8435693381535,M5_custom_BoxCox_ciclo_amortecido
37.857142857142854,340.45681206815055,M5_custom_BoxCox_ciclo_amortecido
33.125,124.03013460001259,M5_custom_BoxCox_ciclo_amortecido
29.444444444444446,334.448893672378,M5_custom_BoxCox_ciclo_amortecido
26.5,208.99149775461106,M5_custom_BoxCox_ciclo_amortecido
24.090909090909093,185.85514935810832,M5_custom_BoxCox_ciclo_amortecido
22.083333333333332,280.8313013868766,M5_custom_BoxCox_ciclo_amortecido
20.384615384615383,221.4434906122034,M5_custom_BoxCox_ciclo_amortecido
18.928571428571427,75.67818924453978,M5_custom_BoxCox_ciclo_amortecido
17.666666666666668,56.268650267310775,M5_custom_BoxCox_ciclo_amortecido
16.5625,325.555983651646,M5_custom_BoxCox_ciclo_amortecido
15.588235294117647,195.91795592696838,M5_custom_BoxCox_ciclo_amortecido
14.722222222222223,120.09330145509392,M5_custom_BoxCox_ciclo_amortecido
13.947368421052632,163.9844451810817,M5_custom_BoxCox_ciclo_amortecido
13.25,135.77380998930295,M5_custom_BoxCox_ciclo_amortecido
12.61904761904762,120.81456563970758,M5_custom_BoxCox_ciclo_amortecido
12.045454545454547,495.3256603105751,M5_custom_BoxCox_ciclo_amortecido
11.521739130434783,8.723507474696875,M5_custom_BoxCox_ciclo_amortecido
11.041666666666666,866.9636320758027,M5_custom_BoxCox_ciclo_amortecido
10.6,264.87412949423873,M5_custom_BoxCox_ciclo_amortecido
10.192307692307692,137.2457340574671,M5_custom_BoxCox_ciclo_amortecido
9.814814814814815,472.0834793494819,M5_custom_BoxCox_ciclo_amortecido
9.464285714285714,480.32322528667936,M5_custom_BoxCox_ciclo_amortecido
9.137931034482758,75.24566886655741,M5_custom_BoxCox_ciclo_amortecido
8.833333333333334,234.24141824281642,M5_custom_BoxCox_ciclo_amortecido
8.548387096774194,1056.4189919906385,M5_custom_BoxCox_ciclo_amortecido
8.28125,450.142818733663,M5_custom_BoxCox_ciclo_amortecido
8.030303030303031,395.90614171131756,M5_custom_BoxCox_ciclo_amortecido
7.794117647058823,306.9382700367281,M5_custom_BoxCox_ciclo_amortecido
7.571428571428571,240.59671270631242,M5_custom_BoxCox_ciclo_amortecido
7.361111111111112,299.497748410823,M5_custom_BoxCox_ciclo_amortecido
7.162162162162162,487.70882871276814,M5_custom_BoxCox_ciclo_amortecido
6.973684210526316,44.884589986683864,M5_custom_BoxCox_ciclo_amortecido
6.794871794871795,73.92024643092341,M5_custom_BoxCox_ciclo_amortecido
6.625,156.21931911507295,M5_custom_BoxCox_ciclo_amortecido
6.463414634146342,77.31612257709236,M5_custom_BoxCox_ciclo_amortecido
6.30952380952381,91.22665239689681,M5_custom_BoxCox_ciclo_amortecido
6.162790697674419,15.783112890398513,M5_custom_BoxCox_ciclo_amortecido
6.022727272727273,441.8109416396492,M5_custom_BoxCox_ciclo_amortecido
5.888888888888889,450.6341725355609,M5_custom_BoxCox_ciclo_amortecido
5.760869565217392,1930.770124932499,M5_custom_BoxCox_ciclo_amortecido
5.638297872340426,248.47877272489035,M5_custom_BoxCox_ciclo_amortecido
5.520833333333333,1717.376752663935,M5_custom_BoxCox_ciclo_amortecido
5.408163265306122,941.7934527091077,M5_custom_BoxCox_ciclo_amortecido
5.3,485.2206039074646,M5_custom_BoxCox_ciclo_amortecido
5.196078431372548,525.4692944470279,M5_custom_BoxCox_ciclo_amortecido
5.096153846153846,1478.634508034488,M5_custom_BoxCox_ciclo_amortecido
5.0,1710.7348326441877,M5_custom_BoxCox_ciclo_amortecido
4.907407407407407,184.9496831693287,M5_custom_BoxCox_ciclo_amortecido
4.818181818181818,2347.5764668040692,M5_custom_BoxCox_ciclo_amortecido
4.732142857142857,302.1284983251498,M5_custom_BoxCox_ciclo_amortecido
4.649122807017544,273.3716789993169,M5_custom_BoxCox_ciclo_amortecido
4.568965517241379,794.1293325762954,M5_custom_BoxCox_ciclo_amortecido
4.491525423728813,152.93687704892685,M5_custom_BoxCox_ciclo_amortecido
4.416666666666667,497.1519422948328,M5_custom_BoxCox_ciclo_amortecido
4.344262295081967,1170.9718040614882,M5_custom_BoxCox_ciclo_amortecido
4.274193548387097,145.87104009025452,M5_custom_BoxCox_ciclo_amortecido
4.2063492063492065,948.5643487048842,M5_custom_BoxCox_ciclo_amortecido
4.140625,744.1816030140827,M5_custom_BoxCox_ciclo_amortecido
4.076923076923077,452.05827211861674,M5_custom_BoxCox_ciclo_amortecido
4.015151515151516,105.39476030046795,M5_custom_BoxCox_ciclo_amortecido
3.955223880597015,1230.2092122302633,M5_custom_BoxCox_ciclo_amortecido
3.8970588235294117,425.9973693718283,M5_custom_BoxCox_ciclo_amortecido
3.8405797101449277,157.04205819157235,M5_custom_BoxCox_ciclo_amortecido
3.7857142857142856,58.42543548476638,M5_custom_BoxCox_ciclo_amortecido
3.732394366197183,730.1183052390656,M5_custom_BoxCox_ciclo_amortecido
3.680555555555556,600.040896456707,M5_custom_BoxCox_ciclo_amortecido
3.6301369863013697,1349.0373753677134,M5_custom_BoxCox_ciclo_amortecido
3.581081081081081,164.19069919615663,M5_custom_BoxCox_ciclo_amortecido
3.533333333333333,92.23628762692256,M5_custom_BoxCox_ciclo_amortecido
3.486842105263158,223.4980305831079,M5_custom_BoxCox_ciclo_amortecido
3.4415584415584415,1194.4118893029822,M5_custom_BoxCox_ciclo_amortecido
3.3974358974358974,110.79568837792826,M5_custom_BoxCox_ciclo_amortecido
3.3544303797468356,319.8618706486801,M5_custom_BoxCox_ciclo_amortecido
3.3125,413.79849798557746,M5_custom_BoxCox_ciclo_amortecido
3.2716049382716053,341.8202452994317,M5_custom_BoxCox_ciclo_amortecido
3.231707317073171,138.35137085931174,M5_custom_BoxCox_ciclo_amortecido
3.1927710843373496,1242.2230983733089,M5_custom_BoxCox_ciclo_amortecido
3.154761904761905,86.24964696999372,M5_custom_BoxCox_ciclo_amortecido
3.1176470588235294,346.18900760908457,M5_custom_BoxCox_ciclo_amortecido
3.0813953488372094,835.0278214630209,M5_custom_BoxCox_ciclo_amortecido
3.045977011494253,13.765375932585206,M5_custom_BoxCox_ciclo_amortecido
3.0113636363636367,68.46813989819269,M5_custom_BoxCox_ciclo_amortecido
2.977528089887641,85.97949072492406,M5_custom_BoxCox_ciclo_amortecido
2.9444444444444446,158.26449100857752,M5_custom_BoxCox_ciclo_amortecido
2.9120879120879124,506.3765324331134,M5_custom_BoxCox_ciclo_amortecido
2.880434782608696,427.8573752291573,M5_custom_BoxCox_ciclo_amortecido
2.849462365591398,273.6478336158278,M5_custom_BoxCox_ciclo_amortecido
2.819148936170213,266.1208991080655,M5_custom_BoxCox_ciclo_amortecido
2.7894736842105265,1411.1671062569976,M5_custom_BoxCox_ciclo_amortecido
2.7604166666666665,116.30456693313005,M5_custom_BoxCox_ciclo_amortecido
2.7319587628865976,164.77027716878894,M5_custom_BoxCox_ciclo_amortecido
2.704081632653061,182.29837562271686,M5_custom_BoxCox_ciclo_amortecido
2.6767676767676765,53.01618422058496,M5_custom_BoxCox_ciclo_amortecido
2.65,189.12812029564122,M5_custom_BoxCox_ciclo_amortecido
2.6237623762376234,332.2564159350235,M5_custom_BoxCox_ciclo_amortecido
2.598039215686274,145.5174779305185,M5_custom_BoxCox_ciclo_amortecido
2.5728155339805823,197.4261306141285,M5_custom_BoxCox_ciclo_amortecido
2.548076923076923,147.07997729622224,M5_custom_BoxCox_ciclo_amortecido
2.5238095238095237,17.584432687891162,M5_custom_BoxCox_ciclo_amortecido
2.5,598.1921902777153,M5_custom_BoxCox_ciclo_amortecido
2.4766355140186915,525.3400024221177,M5_custom_BoxCox_ciclo_amortecido
2.4537037037037037,214.4349117473012,M5_custom_BoxCox_ciclo_amortecido
2.4311926605504586,102.35271544945414,M5_custom_BoxCox_ciclo_amortecido
2.409090909090909,290.1034226174363,M5_custom_BoxCox_ciclo_amortecido
2.3873873873873874,669.8263978234354,M5_custom_BoxCox_ciclo_amortecido
2.3660714285714284,196.49051343984,M5_custom_BoxCox_ciclo_amortecido
2.3451327433628317,686.1687900277219,M5_custom_BoxCox_ciclo_amortecido
2.324561403508772,550.3765697836657,M5_custom_BoxCox_ciclo_amortecido
2.3043478260869565,615.6462247491128,M5_custom_BoxCox_ciclo_amortecido
2.2844827586206895,376.16584103445524,M5_custom_BoxCox_ciclo_amortecido
2.264957264957265,928.2633522919169,M5_custom_BoxCox_ciclo_amortecido
2.2457627118644066,1111.7053047230975,M5_custom_BoxCox_ciclo_amortecido
2.226890756302521,255.81182861333286,M5_custom_BoxCox_ciclo_amortecido
2.2083333333333335,84.68304584210831,M5_custom_BoxCox_ciclo_amortecido
2.190082644628099,241.91804690741395,M5_custom_BoxCox_ciclo_amortecido
2.1721311475409837,479.4285234997658,M5_custom_BoxCox_ciclo_amortecido
2.154471544715447,37.40999593871632,M5_custom_BoxCox_ciclo_amortecido
2.1370967741935485,1376.5590446236115,M5_custom_BoxCox_ciclo_amortecido
2.12,659.1642082757431,M5_custom_BoxCox_ciclo_amortecido
2.1031746031746033,23.49087594623173,M5_custom_BoxCox_ciclo_amortecido
2.0866141732283463,817.8347981527079,M5_custom_BoxCox_ciclo_amortecido
2.0703125,210.58260675423526,M5_custom_BoxCox_ciclo_amortecido
2.054263565891473,417.42864627666194,M5_custom_BoxCox_ciclo_amortecido
2.0384615384615383,732.8578056420614,M5_custom_BoxCox_ciclo_amortecido
2.0229007633587788,747.1605617451368,M5_custom_BoxCox_ciclo_amortecido
2.007575757575758,93.07440106075047,M5_custom_BoxCox_ciclo_amortecido
265.0,382.28707824654197,M6_tendencia_mais_ciclo_usual
132.5,437.77918200808085,M6_tendencia_mais_ciclo_usual
88.33333333333333,1332.428671545019,M6_tendencia_mais_ciclo_usual
66.25,666.953815058904,M6_tendencia_mais_ciclo_usual
53.0,1822.7947167423188,M6_tendencia_mais_ciclo_usual
44.166666666666664,785.3416126422279,M6_tendencia_mais_ciclo_usual
37.857142857142854,353.9835161544419,M6_tendencia_mais_ciclo_usual
33.125,97.79182556164801,M6_tendencia_mais_ciclo_usual
29.444444444444446,444.2327857591507,M6_tendencia_mais_ciclo_usual
26.5,148.13865106695735,M6_tendencia_mais_ciclo_usual
24.090909090909093,137.99730855211618,M6_tendencia_mais_ciclo_usual
22.083333333333332,177.00755335126763,M6_tendencia_mais_ciclo_usual
20.384615384615383,75.70074834943986,M6_tendencia_mais_ciclo_usual
18.928571428571427,42.967809317288186,M6_tendencia_mais_ciclo_usual
17.666666666666668,21.26566863928698,M6_tendencia_mais_ciclo_usual
16.5625,24.110435192094773,M6_tendencia_mais_ciclo_usual
15.588235294117647,11.808312918931513,M6_tendencia_mais_ciclo_usual
14.722222222222223,9.279676945607292,M6_tendencia_mais_ciclo_usual
13.947368421052632,6.043851090952049,M6_tendencia_mais_ciclo_usual
13.25,11.278560227182767,M6_tendencia_mais_ciclo_usual
12.61904761904762,29.705187742270056,M6_tendencia_mais_ciclo_usual
12.045454545454547,502.3945494226033,M6_tendencia_mais_ciclo_usual
11.521739130434783,127.84648872143569,M6_tendencia_mais_ciclo_usual
11.041666666666666,5710.518068470719,M6_tendencia_mais_ciclo_usual
10.6,2389.7441853349646,M6_tendencia_mais_ciclo_usual
10.192307692307692,1098.5878519376745,M6_tendencia_mais_ciclo_usual
9.814814814814815,2940.194535707281,M6_tendencia_mais_ciclo_usual
9.464285714285714,2291.7144698715356,M6_tendencia_mais_ciclo_usual
9.137931034482758,320.9944597008565,M6_tendencia_mais_ciclo_usual
8.833333333333334,865.6670334611475,M6_tendencia_mais_ciclo_usual
8.548387096774194,3363.5766142146686,M6_tendencia_mais_ciclo_usual
8.28125,1296.7424954913454,M6_tendencia_mais_ciclo_usual
8.030303030303031,1203.876727660655,M6_tendencia_mais_ciclo_usual
7.794117647058823,493.16560511977315,M6_tendencia_mais_ciclo_usual
7.571428571428571,515.5080594051876,M6_tendencia_mais_ciclo_usual
7.361111111111112,442.2083943976054,M6_tendencia_mais_ciclo_usual
7.162162162162162,693.6485609869674,M6_tendencia_mais_ciclo_usual
6.973684210526316,181.08837069203648,M6_tendencia_mais_ciclo_usual
6.794871794871795,186.95134925388157,M6_tendencia_mais_ciclo_usual
6.625,292.1901617741163,M6_tendencia_mais_ciclo_usual
6.463414634146342,128.99289133921116,M6_tendencia_mais_ciclo_usual
6.30952380952381,143.51986571727693,M6_tendencia_mais_ciclo_usual
6.162790697674419,14.55615678455967,M6_tendencia_mais_ciclo_usual
6.022727272727273,722.0024645260893,M6_tendencia_mais_ciclo_usual
5.888888888888889,822.3428998945527,M6_tendencia_mais_ciclo_usual
5.760869565217392,3744.2608644945913,M6_tendencia_mais_ciclo_usual
5.638297872340426,103.44177301900072,M6_tendencia_mais_ciclo_usual
5.520833333333333,3228.759803113795,M6_tendencia_mais_ciclo_usual
5.408163265306122,579.1294954562486,M6_tendencia_mais_ciclo_usual
5.3,651.1519431797853,M6_tendencia_mais_ciclo_usual
5.196078431372548,524.943592032858,M6_tendencia_mais_ciclo_usual
5.096153846153846,2045.698412609907,M6_tendencia_mais_ciclo_usual
5.0,2799.1710064998424,M6_tendencia_mais_ciclo_usual
4.907407407407407,303.353578097075,M6_tendencia_mais_ciclo_usual
4.818181818181818,2903.4345151846405,M6_tendencia_mais_ciclo_usual
4.732142857142857,389.1944095010876,M6_tendencia_mais_ciclo_usual
4.649122807017544,430.35431481614404,M6_tendencia_mais_ciclo_usual
4.568965517241379,751.6269777494688,M6_tendencia_mais_ciclo_usual
4.491525423728813,97.15065915126596,M6_tendencia_mais_ciclo_usual
4.416666666666667,592.0234887728866,M6_tendencia_mais_ciclo_usual
4.344262295081967,1411.6329262682814,M6_tendencia_mais_ciclo_usual
4.274193548387097,211.8062231898515,M6_tendencia_mais_ciclo_usual
4.2063492063492065,900.3508619671159,M6_tendencia_mais_ciclo_usual
4.140625,675.8835778051483,M6_tendencia_mais_ciclo_usual
4.076923076923077,593.7356005318317,M6_tendencia_mais_ciclo_usual
4.015151515151516,154.2132197080943,M6_tendencia_mais_ciclo_usual
3.955223880597015,1173.6684198719302,M6_tendencia_mais_ciclo_usual
3.8970588235294117,517.1221500924885,M6_tendencia_mais_ciclo_usual
3.8405797101449277,228.4074179041784,M6_tendencia_mais_ciclo_usual
3.7857142857142856,41.79753752947978,M6_tendencia_mais_ciclo_usual
3.732394366197183,678.9358739863374,M6_tendencia_mais_ciclo_usual
3.680555555555556,735.6874575327088,M6_tendencia_mais_ciclo_usual
3.6301369863013697,1438.184273092417,M6_tendencia_mais_ciclo_usual
3.581081081081081,164.98359931769835,M6_tendencia_mais_ciclo_usual
3.533333333333333,167.76792045945535,M6_tendencia_mais_ciclo_usual
3.486842105263158,149.383116947493,M6_tendencia_mais_ciclo_usual
3.4415584415584415,1158.3523009192456,M6_tendencia_mais_ciclo_usual
3.3974358974358974,100.09147474096739,M6_tendencia_mais_ciclo_usual
3.3544303797468356,291.9760190438816,M6_tendencia_mais_ciclo_usual
3.3125,432.40130161254973,M6_tendencia_mais_ciclo_usual
3.2716049382716053,327.8925346688793,M6_tendencia_mais_ciclo_usual
3.231707317073171,219.1130585089824,M6_tendencia_mais_ciclo_usual
3.1927710843373496,1331.032659069732,M6_tendencia_mais_ciclo_usual
3.154761904761905,106.81741064065567,M6_tendencia_mais_ciclo_usual
3.1176470588235294,357.2160636966107,M6_tendencia_mais_ciclo_usual
3.0813953488372094,852.8340470136235,M6_tendencia_mais_ciclo_usual
3.045977011494253,22.755846301177733,M6_tendencia_mais_ciclo_usual
3.0113636363636367,95.88639111275168,M6_tendencia_mais_ciclo_usual
2.977528089887641,104.734288809612,M6_tendencia_mais_ciclo_usual
2.9444444444444446,189.53414785065007,M6_tendencia_mais_ciclo_usual
2.9120879120879124,460.96447856987317,M6_tendencia_mais_ciclo_usual
2.880434782608696,542.1615500964367,M6_tendencia_mais_ciclo_usual
2.849462365591398,299.7446893739524,M6_tendencia_mais_ciclo_usual
2.819148936170213,298.3498357634293,M6_tendencia_mais_ciclo_usual
2.7894736842105265,1629.9930138542172,M6_tendencia_mais_ciclo_usual
2.7604166666666665,131.69681176337616,M6_tendencia_mais_ciclo_usual
2.7319587628865976,165.22937155152306,M6_tendencia_mais_ciclo_usual
2.704081632653061,177.12579898166447,M6_tendencia_mais_ciclo_usual
2.6767676767676765,53.973204252357334,M6_tendencia_mais_ciclo_usual
2.65,243.31206360384618,M6_tendencia_mais_ciclo_usual
2.6237623762376234,351.43143734410813,M6_tendencia_mais_ciclo_usual
2.598039215686274,141.82807774463373,M6_tendencia_mais_ciclo_usual
2.5728155339805823,258.49998178741,M6_tendencia_mais_ciclo_usual
2.548076923076923,188.21520113586732,M6_tendencia_mais_ciclo_usual
2.5238095238095237,8.732388408113964,M6_tendencia_mais_ciclo_usual
2.5,645.0761166677544,M6_tendencia_mais_ciclo_usual
2.4766355140186915,522.097948118123,M6_tendencia_mais_ciclo_usual
2.4537037037037037,196.83352796788716,M6_tendencia_mais_ciclo_usual
2.4311926605504586,96.22352861974264,M6_tendencia_mais_ciclo_usual
2.409090909090909,285.8611295846549,M6_tendencia_mais_ciclo_usual
2.3873873873873874,650.0871572416193,M6_tendencia_mais_ciclo_usual
2.3660714285714284,203.62569137664673,M6_tendencia_mais_ciclo_usual
2.3451327433628317,788.087401120478,M6_tendencia_mais_ciclo_usual
2.324561403508772,484.16133436635346,M6_tendencia_mais_ciclo_usual
2.3043478260869565,573.0289591176979,M6_tendencia_mais_ciclo_usual
2.2844827586206895,402.71480093006073,M6_tendencia_mais_ciclo_usual
2.264957264957265,955.2356993011111,M6_tendencia_mais_ciclo_usual
2.2457627118644066,1174.6498825951096,M6_tendencia_mais_ciclo_usual
2.226890756302521,278.463081090705,M6_tendencia_mais_ciclo_usual
2.2083333333333335,70.60338958173782,M6_tendencia_mais_ciclo_usual
2.190082644628099,249.00670916433413,M6_tendencia_mais_ciclo_usual
2.1721311475409837,512.4738460719276,M6_tendencia_mais_ciclo_usual
2.154471544715447,22.848412378696207,M6_tendencia_mais_ciclo_usual
2.1370967741935485,1494.1678616866752,M6_tendencia_mais_ciclo_usual
2.12,682.6436707413542,M6_tendencia_mais_ciclo_usual
2.1031746031746033,21.78638147550931,M6_tendencia_mais_ciclo_usual
2.0866141732283463,819.2129085807627,M6_tendencia_mais_ciclo_usual
2.0703125,228.7843183201726,M6_tendencia_mais_ciclo_usual
2.054263565891473,392.5907071972406,M6_tendencia_mais_ciclo_usual
2.0384615384615383,798.8424395439935,M6_tendencia_mais_ciclo_usual
2.0229007633587788,762.8572679966273,M6_tendencia_mais_ciclo_usual
2.007575757575758,102.05304905666539,M6_tendencia_mais_ciclo_usual
